#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 05:07:04
# Update Date: 2020-12-11
# Update Time: 05:46:02
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34973,0.34962,0.35041,0.3515,0.40447,0.40672,0.41165,0.41935,0.00062,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.0051,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34973,0.34962,0.35044,0.35155,0.40504,0.40705,0.41226,0.41956,6e-04,0.00058,6e-04,0.00066,0.00493,0.00516,0.00502,0.00499,NA
2017-07-28,2017,209,150,NEON.D15.ONAQ.DP1.00042_2017_07_28_120007.jpg,106.60261,91.51779,63.83644,0.34936,0.40695,110.97486,10.6204,96.77893,10.31783,69.07297,10.17555,0.34963,0.00114,0.34968,0.35007,0.35083,0.40152,0.01362,0.40344,0.40863,0.41431,68.81131,NA,0,0,0,0,0.34973,0.34962,0.35048,0.3516,0.40581,0.40753,0.41308,0.41987,0.00059,0.00057,0.00059,0.00064,0.00484,0.00506,0.00493,0.00488,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34972,0.34962,0.35052,0.35165,0.40666,0.40807,0.41398,0.42024,0.00058,0.00056,0.00058,0.00063,0.00493,0.00516,0.00502,0.0048,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34972,0.34962,0.35056,0.35171,0.40744,0.40859,0.41481,0.42063,0.00058,0.00056,0.00058,0.00063,0.00512,0.00536,0.00521,0.0048,NA
2017-07-31,2017,212,148,NEON.D15.ONAQ.DP1.00042_2017_07_31_120005.jpg,104.41868,89.23059,60.86756,0.35059,0.41026,107.06762,9.32106,92.68801,8.10386,65.18395,7.32128,0.34986,0.00168,0.34981,0.35029,0.35064,0.40437,0.01268,0.40607,0.41104,0.41503,68.09963,NA,0,0,0,0,0.34971,0.34962,0.3506,0.35176,0.40803,0.40899,0.41543,0.42101,0.00059,0.00057,0.00059,0.00064,0.00523,0.00547,0.00533,0.00488,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34969,0.34961,0.35062,0.3518,0.4088,0.40956,0.41626,0.42136,6e-04,0.00058,6e-04,0.00066,0.00514,0.00538,0.00523,0.00499,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34967,0.34959,0.35063,0.35182,0.40982,0.41034,0.41737,0.42163,0.00062,6e-04,0.00061,0.00067,0.00514,0.00538,0.00523,0.0051,NA
2017-08-03,2017,215,146,NEON.D15.ONAQ.DP1.00042_2017_08_03_120005.jpg,114.59307,96.05462,63.32349,0.3506,0.41827,112.00338,8.34677,94.14256,6.53429,62.82627,6.26532,0.35004,0.00331,0.34979,0.35183,0.35485,0.41659,0.0157,0.41599,0.42641,0.43821,67.3446,NA,0,0,0,0,0.34965,0.34957,0.35062,0.35183,0.41053,0.4109,0.41813,0.4218,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3496,0.34952,0.35059,0.3518,0.41079,0.4112,0.41841,0.42198,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34953,0.34945,0.35052,0.35175,0.41092,0.41147,0.41856,0.42229,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-08-06,2017,218,143,NEON.D15.ONAQ.DP1.00042_2017_08_06_120006.jpg,118.68355,96.94722,62.12965,0.34903,0.42729,110.14322,8.36173,92.63256,6.41387,62.73236,4.96511,0.34895,0.00189,0.34902,0.35025,0.35103,0.41479,0.00788,0.41427,0.42013,0.42353,66.54756,NA,0,0,0,0,0.34944,0.34936,0.35044,0.35168,0.41094,0.41169,0.4186,0.42263,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34936,0.34928,0.35036,0.35161,0.41088,0.41185,0.41854,0.42295,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34929,0.34921,0.35029,0.35156,0.41076,0.41193,0.41841,0.42315,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-08-09,2017,221,144,NEON.D15.ONAQ.DP1.00042_2017_08_09_120005.jpg,101.23096,92.11302,68.62685,0.35162,0.38642,109.21463,7.83044,94.02602,6.87973,65.79905,7.09383,0.3495,0.00161,0.34929,0.35062,0.35146,0.40627,0.01466,0.4084,0.41533,0.42003,65.71049,NA,0,0,0,0,0.34926,0.34916,0.35025,0.35153,0.41061,0.41191,0.41823,0.42317,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34924,0.34914,0.35022,0.35152,0.41037,0.41173,0.41793,0.4229,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34923,0.34911,0.35017,0.3515,0.41,0.41141,0.41746,0.42237,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-08-12,2017,224,144,NEON.D15.ONAQ.DP1.00042_2017_08_12_120005.jpg,99.78316,84.98963,58.41214,0.34949,0.41032,108.18979,8.53358,92.90547,6.9863,64.88588,6.38451,0.34932,0.00142,0.34918,0.34974,0.35152,0.40689,0.01276,0.40925,0.41309,0.41779,64.83581,NA,0,0,0,0,0.34921,0.34908,0.35012,0.35147,0.40954,0.41099,0.41689,0.42168,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34921,0.34905,0.35007,0.35145,0.40904,0.41053,0.41628,0.42096,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34921,0.34904,0.35004,0.35144,0.40855,0.41009,0.4157,0.42033,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-08-15,2017,227,141,NEON.D15.ONAQ.DP1.00042_2017_08_15_120006.jpg,103.38535,95.18647,71.92322,0.3519,0.38221,109.1889,6.59034,93.0085,5.49097,64.36832,6.28228,0.34894,0.00174,0.34892,0.3498,0.35063,0.40987,0.01433,0.4124,0.4184,0.4219,63.92474,NA,0,0,0,0,0.34923,0.34904,0.35003,0.35145,0.4081,0.40973,0.41521,0.41989,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34927,0.34907,0.35005,0.35149,0.40765,0.40939,0.41474,0.41939,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34934,0.34913,0.35009,0.35155,0.40713,0.409,0.41422,0.41861,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-08-18,2017,230,141,NEON.D15.ONAQ.DP1.00042_2017_08_18_120006.jpg,101.61736,86.37202,59.11198,0.34954,0.41124,104.16286,9.82228,89.12698,7.5649,62.08842,6.11269,0.34902,0.00163,0.34886,0.34968,0.35101,0.40778,0.01308,0.40808,0.41431,0.41932,62.97984,NA,0,0,0,0,0.34942,0.3492,0.35015,0.35162,0.40659,0.40859,0.41369,0.41771,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34951,0.34927,0.3502,0.3517,0.40606,0.40819,0.41318,0.41686,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34958,0.34934,0.35026,0.35176,0.40559,0.40785,0.41273,0.41623,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-08-21,2017,233,140,NEON.D15.ONAQ.DP1.00042_2017_08_21_120006.jpg,101.86361,86.77704,59.90297,0.34914,0.40984,108.01801,9.84602,92.12571,7.71858,63.69885,6.01208,0.34918,0.0016,0.34895,0.34967,0.35134,0.40932,0.01166,0.40963,0.41478,0.42092,62.00278,NA,0,0,0,0,0.34964,0.34939,0.3503,0.35182,0.40522,0.4076,0.4124,0.41599,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34969,0.34946,0.35037,0.35188,0.40476,0.40732,0.41201,0.41616,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34977,0.34955,0.35048,0.35199,0.40412,0.40695,0.41147,0.41657,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-08-24,2017,236,137,NEON.D15.ONAQ.DP1.00042_2017_08_24_120006.jpg,105.76075,90.51146,62.40506,0.3499,0.40885,110.41402,9.24765,97.44671,8.05846,70.40945,9.13922,0.35019,0.00179,0.34968,0.35123,0.35305,0.39728,0.01929,0.40369,0.40678,0.41033,60.9962,NA,0,0,0,0,0.34986,0.34967,0.35062,0.35212,0.40347,0.40659,0.41092,0.41713,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34995,0.34978,0.35076,0.35225,0.40295,0.40634,0.41052,0.41775,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35003,0.34987,0.35087,0.35235,0.40274,0.40629,0.4104,0.41832,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-08-27,2017,239,131,NEON.D15.ONAQ.DP1.00042_2017_08_27_120006.jpg,104.01091,89.15602,60.64077,0.35127,0.4098,107.82543,9.49401,93.7001,8.10166,65.75641,7.47597,0.35058,0.00162,0.35038,0.35101,0.35304,0.40364,0.01394,0.40649,0.41011,0.41291,59.96206,NA,0,0,0,0,0.35007,0.34993,0.35093,0.35241,0.40301,0.40655,0.4107,0.41875,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35011,0.34998,0.35099,0.35247,0.40399,0.40727,0.41168,0.41924,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35018,0.35007,0.35108,0.35255,0.40565,0.40844,0.41325,0.41996,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-08-30,2017,242,135,NEON.D15.ONAQ.DP1.00042_2017_08_30_120006.jpg,114.5422,95.30791,62.15431,0.35039,0.4211,108.07597,6.58533,93.24317,5.67799,64.53161,6.31654,0.35076,0.00186,0.35054,0.3519,0.35348,0.40681,0.01433,0.40988,0.4167,0.42091,58.90283,NA,0,0,0,0,0.35025,0.35018,0.35119,0.35264,0.40766,0.40983,0.41515,0.42079,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35032,0.35026,0.35128,0.35272,0.40971,0.41126,0.41708,0.42163,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35035,0.35032,0.35133,0.35276,0.4115,0.41251,0.41875,0.42236,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-09-02,2017,245,135,NEON.D15.ONAQ.DP1.00042_2017_09_02_120006.jpg,103.14277,87.81328,58.90631,0.35145,0.4128,105.57951,11.16386,90.34871,8.99607,62.31171,6.69366,0.34993,0.00142,0.34996,0.35072,0.35131,0.40878,0.00863,0.40987,0.41293,0.41552,57.82073,NA,0,0,0,0,0.35033,0.35031,0.35131,0.35274,0.41271,0.41339,0.41988,0.42286,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35026,0.35025,0.35125,0.35267,0.41347,0.41399,0.42059,0.42333,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35018,0.35019,0.35117,0.35258,0.41412,0.41455,0.42121,0.42397,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-09-05,2017,248,132,NEON.D15.ONAQ.DP1.00042_2017_09_05_120005.jpg,104.47238,87.25362,56.54233,0.35145,0.4208,107.98722,8.96454,88.73448,6.39075,57.69186,5.43258,0.34884,0.00299,0.34959,0.35067,0.35134,0.4244,0.01497,0.42132,0.434,0.44575,56.71811,NA,0,0,0,0,0.35008,0.3501,0.35107,0.35248,0.41463,0.41504,0.42172,0.42468,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34997,0.35,0.35095,0.35235,0.415,0.41543,0.42209,0.42536,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34983,0.34987,0.3508,0.35219,0.41521,0.41568,0.4223,0.4259,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-09-08,2017,251,130,NEON.D15.ONAQ.DP1.00042_2017_09_08_120006.jpg,112.78749,94.47192,62.32057,0.35044,0.41838,108.67834,6.93295,91.87304,5.30258,61.51239,5.11287,0.35063,0.0024,0.35054,0.35135,0.35316,0.41479,0.01177,0.41673,0.41975,0.42447,55.59729,NA,0,0,0,0,0.34966,0.34971,0.35063,0.35201,0.41525,0.41578,0.42233,0.42619,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34945,0.3495,0.3504,0.35176,0.41492,0.41557,0.42199,0.42621,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.34922,0.35011,0.35145,0.41415,0.41504,0.42123,0.42605,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-09-11,2017,254,129,NEON.D15.ONAQ.DP1.00042_2017_09_11_120006.jpg,97.91922,83.33882,56.62131,0.35034,0.41163,106.72579,10.60105,91.64099,8.84345,63.75671,7.75195,0.34963,0.00175,0.34926,0.35,0.35195,0.40738,0.01468,0.40943,0.41472,0.41945,54.46064,NA,0,0,0,0,0.34888,0.3489,0.34977,0.35111,0.41312,0.41432,0.42023,0.42577,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34857,0.34857,0.34942,0.35075,0.41203,0.41354,0.41914,0.42542,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34825,0.34909,0.3504,0.41105,0.41283,0.41815,0.42508,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-09-14,2017,257,126,NEON.D15.ONAQ.DP1.00042_2017_09_14_120005.jpg,108.24767,88.80766,57.80282,0.34846,0.42474,111.67899,10.87475,94.48249,9.1132,65.0132,8.27597,0.34849,0.00173,0.34849,0.34966,0.35078,0.41215,0.01411,0.41462,0.42126,0.42568,53.31036,NA,0,0,0,0,0.348,0.34798,0.3488,0.35009,0.41037,0.41232,0.41741,0.42481,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34775,0.34772,0.34852,0.34978,0.40998,0.412,0.41689,0.4245,0.00062,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.0051,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34746,0.34742,0.34821,0.34942,0.40974,0.41174,0.41645,0.42403,6e-04,0.00058,6e-04,0.00066,0.00493,0.00516,0.00502,0.00499,NA
2017-09-17,2017,260,126,NEON.D15.ONAQ.DP1.00042_2017_09_17_120006.jpg,108.91631,91.32278,62.34419,0.34779,0.41479,111.27339,12.06265,93.90429,9.71353,65.32682,7.57586,0.34721,0.00183,0.34713,0.34778,0.34962,0.41138,0.01063,0.41192,0.41631,0.42284,52.14895,NA,0,0,0,0,0.34715,0.34711,0.34787,0.34903,0.40961,0.41154,0.41608,0.42344,0.00059,0.00057,0.00059,0.00064,0.00484,0.00506,0.00493,0.00488,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34683,0.34678,0.34752,0.34862,0.40953,0.41137,0.41576,0.42277,0.00058,0.00056,0.00058,0.00063,0.00493,0.00516,0.00502,0.0048,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34651,0.34644,0.34716,0.3482,0.40946,0.41124,0.4155,0.42207,0.00058,0.00056,0.00058,0.00063,0.00512,0.00536,0.00521,0.0048,NA
2017-09-20,2017,263,120,NEON.D15.ONAQ.DP1.00042_2017_09_20_120005.jpg,100.99838,85.39614,59.90752,0.34671,0.41006,108.40741,12.86788,92.23922,10.92031,66.43323,9.09785,0.34544,0.00139,0.3454,0.3461,0.34672,0.4061,0.01064,0.40846,0.41247,0.41913,50.97935,NA,0,0,0,0,0.34619,0.34611,0.34681,0.34779,0.40937,0.41111,0.41528,0.42138,0.00059,0.00057,0.00059,0.00064,0.00523,0.00547,0.00533,0.00488,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34588,0.3458,0.34647,0.3474,0.40933,0.41105,0.41511,0.42074,6e-04,0.00058,6e-04,0.00066,0.00514,0.00538,0.00523,0.00499,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34558,0.3455,0.34616,0.34703,0.40936,0.41103,0.41497,0.4202,0.00062,6e-04,0.00061,0.00067,0.00514,0.00538,0.00523,0.0051,NA
2017-09-23,2017,266,121,NEON.D15.ONAQ.DP1.00042_2017_09_23_120006.jpg,107.54395,88.39368,60.74396,0.34437,0.41898,113.54465,7.34222,94.691,6.59945,67.13322,6.27795,0.34388,0.00085,0.34386,0.3444,0.34496,0.41262,0.00916,0.41467,0.41855,0.42308,49.81323,NA,0,0,0,0,0.34532,0.34524,0.34588,0.34671,0.40929,0.41095,0.41482,0.41979,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34507,0.345,0.34563,0.34643,0.40908,0.41083,0.41469,0.4195,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34483,0.34476,0.34539,0.34614,0.40882,0.41071,0.41463,0.41926,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-09-26,2017,269,120,NEON.D15.ONAQ.DP1.00042_2017_09_26_120005.jpg,101.65668,85.34494,60.43968,0.34491,0.41083,111.72667,13.52436,95.17828,11.50948,69.45779,9.00072,0.34443,0.001,0.34437,0.34503,0.3454,0.40437,0.00767,0.40609,0.4085,0.41337,48.65485,NA,0,0,0,0,0.34459,0.34454,0.34515,0.34587,0.40853,0.41059,0.4146,0.41906,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34436,0.34433,0.34493,0.34561,0.40822,0.41046,0.41457,0.41887,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34414,0.34412,0.34471,0.34536,0.40793,0.41031,0.41451,0.4187,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
