#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:59:03
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:29:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-10,2017,161,51,NEON.D15.ONAQ.DP1.00042_2017_06_10_120006.jpg,110.36111,99.92551,73.09453,0.35262,0.38944,105.01291,6.95306,96.45094,6.48438,72.20815,6.26433,0.35245,0.00128,0.35264,0.35311,0.35344,0.38389,0.00954,0.38629,0.38777,0.38944,72.89105,NA,0,0,0,0,0.35198,0.35204,0.35242,0.3527,0.38451,0.3856,0.38776,0.38972,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-11,2017,162,51,NEON.D15.ONAQ.DP1.00042_2017_06_11_120006.jpg,112.08544,101.27279,74.37402,0.35197,0.38955,106.40322,7.04142,97.38701,6.28876,73.30806,4.78226,0.35146,0.00079,0.35154,0.35181,0.35216,0.38396,0.00247,0.38425,0.38542,0.38687,72.95899,NA,0,0,0,0,0.35166,0.3517,0.35213,0.35249,0.38455,0.38534,0.38761,0.38994,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-12,2017,163,51,NEON.D15.ONAQ.DP1.00042_2017_06_12_120005.jpg,110.89281,99.40522,73.47488,0.3503,0.39078,110.56897,5.20865,100.91512,4.54295,75.83911,4.0966,0.35122,0.00084,0.35108,0.3517,0.35219,0.38485,0.00731,0.38471,0.38924,0.39338,73.02007,NA,0,0,0,0,0.35147,0.35151,0.35199,0.35245,0.38478,0.38523,0.38761,0.39033,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-13,2017,164,51,NEON.D15.ONAQ.DP1.00042_2017_06_13_120006.jpg,109.74858,97.00979,69.40806,0.35127,0.3974,105.49299,8.30162,95.82014,7.45297,71.29402,6.01905,0.35151,0.00089,0.35147,0.35217,0.35264,0.387,0.00586,0.38742,0.38973,0.39351,73.07423,NA,0,0,0,0,0.35173,0.35176,0.35225,0.35281,0.38591,0.3861,0.38863,0.39158,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-14,2017,165,35,NEON.D15.ONAQ.DP1.00042_2017_06_14_140007.jpg,104.84286,94.91681,72.24725,0.34895,0.38544,102.58661,6.92559,93.64147,6.07992,70.23611,4.47282,0.35143,0.00095,0.35182,0.35205,0.35241,0.38494,0.00257,0.3849,0.38664,0.38739,64.63994,NA,0,0,0,0,0.35209,0.35211,0.3526,0.35324,0.38717,0.38719,0.38987,0.39293,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-15,2017,166,45,NEON.D15.ONAQ.DP1.00042_2017_06_15_120006.jpg,102.86373,92.3579,66.31982,0.35313,0.3933,105.74792,7.3826,95.61314,6.31162,69.13288,4.60759,0.35347,0.00115,0.35317,0.35372,0.35517,0.39089,0.00596,0.39065,0.39346,0.39837,73.1617,NA,0,0,0,0,0.35245,0.35253,0.35297,0.35359,0.38805,0.38819,0.39086,0.39351,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-16,2017,167,51,NEON.D15.ONAQ.DP1.00042_2017_06_16_120005.jpg,95.18134,85.7245,61.65102,0.35342,0.39241,100.5694,5.70955,91.86331,6.03322,67.68191,5.36068,0.35315,0.00086,0.35332,0.35367,0.35395,0.38684,0.00512,0.38753,0.39022,0.39163,73.19498,NA,0,0,0,0,0.35273,0.35279,0.35323,0.35385,0.38865,0.38902,0.39168,0.39402,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-17,2017,168,51,NEON.D15.ONAQ.DP1.00042_2017_06_17_120006.jpg,99.41281,88.54578,62.71142,0.35324,0.39659,104.85659,7.00507,94.46548,6.10369,68.47098,4.69615,0.35276,0.00084,0.35289,0.35332,0.35371,0.39154,0.00525,0.39257,0.39539,0.39746,73.22125,NA,0,0,0,0,0.35301,0.35303,0.35347,0.35408,0.38931,0.38998,0.39259,0.39476,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-18,2017,169,51,NEON.D15.ONAQ.DP1.00042_2017_06_18_120006.jpg,95.2505,85.39268,61.29908,0.35295,0.39369,98.88734,6.17746,89.78713,5.97654,66.25371,5.12512,0.35222,0.00095,0.35242,0.35291,0.35313,0.38803,0.00399,0.3882,0.39122,0.39333,73.24052,NA,0,0,0,0,0.35331,0.35326,0.35375,0.35432,0.39061,0.3916,0.39403,0.39663,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-19,2017,170,51,NEON.D15.ONAQ.DP1.00042_2017_06_19_120006.jpg,96.27733,86.41072,61.74929,0.35351,0.39387,100.85619,6.03517,91.10439,5.54626,65.88337,4.02063,0.35331,0.00113,0.35291,0.35337,0.3546,0.39117,0.00353,0.39187,0.3937,0.39455,73.25273,NA,0,0,0,0,0.35345,0.35336,0.3539,0.35441,0.39183,0.39305,0.39532,0.39835,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-20,2017,171,51,NEON.D15.ONAQ.DP1.00042_2017_06_20_120005.jpg,97.79816,87.36848,61.37535,0.35438,0.39668,103.0435,6.84766,93.1508,6.81041,66.44379,6.69535,0.35464,0.00136,0.35438,0.35514,0.35556,0.39268,0.01255,0.39614,0.39812,0.4053,73.25803,NA,0,0,0,0,0.35336,0.35329,0.35382,0.35432,0.39286,0.39397,0.39622,0.39951,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-21,2017,172,51,NEON.D15.ONAQ.DP1.00042_2017_06_21_120005.jpg,97.69268,87.06703,61.03654,0.35422,0.39745,102.31087,7.2635,90.95045,6.05274,63.923,4.46023,0.35366,0.00106,0.35369,0.35414,0.35435,0.39777,0.00601,0.39777,0.39955,0.40282,73.25619,NA,0,0,0,0,0.35286,0.35291,0.35334,0.35376,0.39315,0.39405,0.39628,0.39938,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-22,2017,173,51,NEON.D15.ONAQ.DP1.00042_2017_06_22_120005.jpg,104.27025,92.68768,66.41039,0.35193,0.39591,99.42201,6.94809,89.23815,6.0617,65.04853,4.63538,0.35174,0.00104,0.35211,0.35245,0.35278,0.39186,0.00457,0.39178,0.39521,0.39675,73.2475,NA,0,0,0,0,0.3523,0.35247,0.35283,0.35316,0.39329,0.39391,0.39633,0.39918,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-23,2017,174,51,NEON.D15.ONAQ.DP1.00042_2017_06_23_120006.jpg,97.39306,86.24488,61.8042,0.35139,0.39681,100.02893,6.91565,89.69244,6.33453,65.88522,5.09319,0.35091,0.00084,0.35116,0.35147,0.35181,0.39141,0.00416,0.39175,0.39501,0.39721,73.23165,NA,0,0,0,0,0.35186,0.35204,0.3525,0.35279,0.39318,0.39349,0.39684,0.39954,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-24,2017,175,51,NEON.D15.ONAQ.DP1.00042_2017_06_24_120006.jpg,98.05632,86.59623,61.60577,0.35165,0.39818,99.95352,6.31425,89.44491,5.8696,65.32877,4.90949,0.35115,0.00087,0.3514,0.35172,0.35196,0.39249,0.00407,0.39272,0.39574,0.39788,73.20901,NA,0,0,0,0,0.35148,0.35163,0.35221,0.3525,0.39309,0.39312,0.39742,0.4,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-25,2017,176,51,NEON.D15.ONAQ.DP1.00042_2017_06_25_120006.jpg,98.82295,87.12735,61.71455,0.3518,0.39902,100.47284,6.34894,89.75022,5.77265,65.3159,4.69636,0.35123,0.00078,0.35144,0.35184,0.35205,0.39324,0.00406,0.39343,0.39653,0.399,73.17932,NA,0,0,0,0,0.35155,0.35159,0.35233,0.35265,0.39369,0.39379,0.39875,0.4018,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-26,2017,177,51,NEON.D15.ONAQ.DP1.00042_2017_06_26_120005.jpg,108.3444,92.67143,61.83228,0.35257,0.41219,107.63418,6.42197,96.00467,5.55595,68.09986,6.52987,0.35329,0.00142,0.35271,0.35472,0.35523,0.39635,0.01531,0.39626,0.40678,0.41219,73.14258,NA,0,0,0,0,0.35152,0.35151,0.35227,0.35258,0.39452,0.39452,0.39964,0.40282,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-27,2017,178,52,NEON.D15.ONAQ.DP1.00042_2017_06_27_120005.jpg,99.85873,87.67297,62.1089,0.3512,0.40001,102.33871,9.17304,90.72563,7.8029,65.20571,6.00001,0.3513,0.00105,0.35132,0.35167,0.352,0.39622,0.00725,0.39641,0.39947,0.40285,73.09903,NA,0,0,0,0,0.35149,0.35145,0.35218,0.35248,0.39542,0.39537,0.40041,0.4036,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-28,2017,179,51,NEON.D15.ONAQ.DP1.00042_2017_06_28_120023.jpg,101.54628,89.14206,63.17614,0.35114,0.4,102.30493,8.647,90.83728,7.56079,65.74856,5.95928,0.35091,0.00098,0.35106,0.3515,0.35172,0.3952,0.00466,0.3953,0.39893,0.40107,73.05115,NA,0,0,0,0,0.3511,0.35113,0.3517,0.35192,0.39586,0.39572,0.40003,0.40267,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-29,2017,180,52,NEON.D15.ONAQ.DP1.00042_2017_06_29_120006.jpg,99.62652,87.22263,62.04749,0.35044,0.40027,101.23144,8.81652,89.65238,7.70006,65.03322,5.95227,0.35035,0.00072,0.3505,0.35077,0.35109,0.39558,0.00379,0.39537,0.39878,0.40026,72.99131,NA,0,0,0,0,0.35074,0.35084,0.35124,0.35145,0.39628,0.39624,0.39969,0.40177,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-30,2017,181,51,NEON.D15.ONAQ.DP1.00042_2017_06_30_120007.jpg,100.79453,88.09707,62.48959,0.35045,0.40096,100.64957,6.8432,89.04179,6.02645,64.51121,4.71836,0.3503,0.00061,0.35044,0.35071,0.35086,0.39597,0.00369,0.39588,0.39902,0.40096,72.92764,NA,0,0,0,0,0.35066,0.35076,0.35112,0.35143,0.39677,0.39736,0.40008,0.40178,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-01,2017,182,51,NEON.D15.ONAQ.DP1.00042_2017_07_01_120005.jpg,101.53162,88.85357,62.77395,0.35098,0.40106,102.34225,7.67108,90.25064,7.01617,64.58253,5.72915,0.35094,9e-04,0.35098,0.3513,0.35154,0.39808,0.00586,0.39905,0.40139,0.4026,72.8563,NA,0,0,0,0,0.35098,0.35093,0.35145,0.35217,0.39733,0.39888,0.40168,0.40383,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-02,2017,183,51,NEON.D15.ONAQ.DP1.00042_2017_07_02_120006.jpg,102.69509,89.23396,62.13252,0.35123,0.40421,107.01674,6.9611,94.08936,6.21315,66.3263,5.70936,0.35182,0.00196,0.35155,0.35292,0.3544,0.40035,0.01115,0.40301,0.40621,0.41024,72.77883,NA,0,0,0,0,0.35134,0.35113,0.35185,0.35302,0.39818,0.40063,0.40371,0.40648,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-03,2017,184,51,NEON.D15.ONAQ.DP1.00042_2017_07_03_120005.jpg,103.7565,89.97125,62.24904,0.35148,0.40534,104.27876,6.49689,92.27259,6.59124,65.95551,7.95552,0.35147,0.00155,0.35117,0.35159,0.35257,0.39784,0.0169,0.40226,0.40498,0.40626,72.69452,NA,0,0,0,0,0.35146,0.35117,0.35202,0.35355,0.39952,0.40236,0.40572,0.40882,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-04,2017,185,51,NEON.D15.ONAQ.DP1.00042_2017_07_04_120006.jpg,103.49588,89.66197,62.00596,0.35139,0.40561,105.74067,7.65729,93.4533,6.75214,66.31265,6.44222,0.35197,0.00217,0.3513,0.35259,0.35579,0.39852,0.01372,0.40203,0.40677,0.41309,72.60338,NA,0,0,0,0,0.3515,0.35115,0.35212,0.35393,0.40105,0.40401,0.40774,0.41116,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-05,2017,186,51,NEON.D15.ONAQ.DP1.00042_2017_07_05_120006.jpg,95.99254,81.62569,54.6998,0.35135,0.41319,107.53657,7.7425,93.39665,6.57951,65.1354,6.70902,0.35103,0.00183,0.35087,0.35171,0.35319,0.4044,0.01391,0.40558,0.40983,0.41319,72.506,NA,0,0,0,0,0.35127,0.35093,0.35205,0.35388,0.40254,0.40494,0.40913,0.41283,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-06,2017,187,51,NEON.D15.ONAQ.DP1.00042_2017_07_06_120005.jpg,111.13052,93.93889,62.96126,0.35048,0.41462,111.10389,8.24459,95.34301,6.15969,65.69246,5.00784,0.35039,0.00176,0.35039,0.35115,0.35198,0.4082,0.01065,0.40962,0.41265,0.41462,72.4019,NA,0,0,0,0,0.35106,0.35079,0.352,0.35356,0.4046,0.40625,0.41063,0.41468,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-07,2017,188,51,NEON.D15.ONAQ.DP1.00042_2017_07_07_120005.jpg,107.33353,91.73054,62.4638,0.35075,0.41041,107.36619,7.53453,93.79708,6.9232,65.79091,7.20232,0.35132,0.00254,0.35087,0.35296,0.35488,0.40259,0.0158,0.4041,0.41009,0.4145,72.29112,NA,0,0,0,0,0.35081,0.35064,0.35189,0.35311,0.40707,0.40797,0.41242,0.41681,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-08,2017,189,51,NEON.D15.ONAQ.DP1.00042_2017_07_08_120005.jpg,116.12219,96.83799,64.28195,0.34929,0.41885,111.84125,7.86795,95.50616,5.97674,65.24693,4.13349,0.35038,0.0014,0.35031,0.35143,0.3522,0.41016,0.00719,0.41004,0.41435,0.42042,72.1743,NA,0,0,0,0,0.35061,0.35058,0.35174,0.35274,0.41066,0.41138,0.41567,0.42064,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-09,2017,190,51,NEON.D15.ONAQ.DP1.00042_2017_07_09_120006.jpg,107.37785,90.43943,60.02341,0.35076,0.41645,111.03585,7.44993,94.15941,5.03654,63.5214,3.5581,0.35044,0.00151,0.3504,0.35131,0.35207,0.41302,0.0094,0.4142,0.41824,0.4243,72.05091,NA,0,0,0,0,0.35038,0.35046,0.35148,0.35234,0.41388,0.4146,0.41877,0.42423,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-10,2017,191,51,NEON.D15.ONAQ.DP1.00042_2017_07_10_120006.jpg,106.36902,89.54724,58.67826,0.35172,0.4178,113.2217,6.70151,95.53521,4.98284,63.77126,3.85223,0.3506,0.00148,0.35101,0.35159,0.35205,0.41541,0.00695,0.41603,0.41934,0.42332,71.9212,NA,0,0,0,0,0.35,0.35015,0.35094,0.35188,0.41627,0.41718,0.42133,0.42693,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-11,2017,192,51,NEON.D15.ONAQ.DP1.00042_2017_07_11_120006.jpg,109.45209,89.52237,56.48788,0.35043,0.42845,115.21634,5.92916,94.30464,4.1842,60.66428,3.74566,0.34907,0.00216,0.3494,0.35013,0.35138,0.42643,0.00948,0.42727,0.43128,0.43819,71.78502,NA,0,0,0,0,0.34959,0.3497,0.35037,0.35135,0.41653,0.41778,0.42213,0.42741,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-12,2017,193,49,NEON.D15.ONAQ.DP1.00042_2017_07_12_120006.jpg,109.20476,92.17743,62.53424,0.34927,0.41379,111.23615,7.53051,94.50753,5.43271,64.91311,5.13581,0.34919,0.00204,0.34903,0.3496,0.35085,0.41099,0.01397,0.41379,0.4194,0.42423,71.64308,NA,0,0,0,0,0.34921,0.34925,0.34983,0.35086,0.41585,0.41747,0.42208,0.42691,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-13,2017,194,51,NEON.D15.ONAQ.DP1.00042_2017_07_13_120006.jpg,107.82865,91.13964,62.41768,0.34868,0.41253,110.76231,6.46373,93.58316,4.77914,64.0395,3.63669,0.34872,0.00111,0.34866,0.34903,0.35052,0.41264,0.0074,0.41302,0.41769,0.4203,71.49477,NA,0,0,0,0,0.34889,0.34885,0.34941,0.35035,0.41364,0.41548,0.42034,0.42493,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-14,2017,195,51,NEON.D15.ONAQ.DP1.00042_2017_07_14_120005.jpg,114.80612,95.50104,63.40985,0.3489,0.41943,110.26312,7.08916,94.17197,6.40362,65.3375,7.39307,0.34906,0.00166,0.34866,0.34986,0.35044,0.40915,0.0166,0.41264,0.41818,0.42456,71.3404,NA,0,0,0,0,0.34869,0.34855,0.34917,0.35005,0.41104,0.41296,0.41817,0.42262,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-15,2017,196,50,NEON.D15.ONAQ.DP1.00042_2017_07_15_120006.jpg,113.36756,94.57411,63.24433,0.34874,0.41804,107.12656,8.13328,90.99844,6.75106,62.79344,5.52808,0.34877,0.00144,0.34874,0.34906,0.34926,0.41066,0.00968,0.41114,0.41716,0.42039,71.18,NA,0,0,0,0,0.34879,0.34857,0.34941,0.35034,0.40906,0.41054,0.41642,0.42107,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-16,2017,197,50,NEON.D15.ONAQ.DP1.00042_2017_07_16_120006.jpg,100.1386,84.11731,57.33015,0.34819,0.4145,112.66672,8.80043,96.27781,7.60355,67.32258,6.72203,0.34849,0.00132,0.34841,0.34937,0.35014,0.40803,0.0121,0.41174,0.41418,0.41849,71.01366,NA,0,0,0,0,0.34904,0.34878,0.34987,0.35094,0.40846,0.40962,0.41607,0.42077,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-17,2017,198,50,NEON.D15.ONAQ.DP1.00042_2017_07_17_120006.jpg,121.21438,99.69063,64.87598,0.34884,0.42415,117.91531,8.32153,100.16354,6.808,68.74741,7.32017,0.34922,0.00196,0.34901,0.34996,0.35215,0.41136,0.01606,0.40863,0.42008,0.42685,70.8412,NA,0,0,0,0,0.34935,0.34907,0.35036,0.35157,0.40827,0.40921,0.41604,0.42074,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-18,2017,199,50,NEON.D15.ONAQ.DP1.00042_2017_07_18_120006.jpg,106.57749,90.81245,62.04778,0.35004,0.4108,112.27143,8.48591,98.03334,7.52049,69.45232,7.75331,0.35043,0.002,0.34961,0.35233,0.35383,0.40167,0.01565,0.4033,0.41012,0.41471,70.66315,NA,0,0,0,0,0.34965,0.34936,0.35066,0.35187,0.40813,0.40914,0.41578,0.42016,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-19,2017,200,50,NEON.D15.ONAQ.DP1.00042_2017_07_19_120006.jpg,120.26412,98.99433,63.57949,0.35,0.42521,117.73776,5.79399,99.80942,5.55453,67.8769,5.9395,0.34973,0.00108,0.34978,0.35044,0.35107,0.41279,0.00892,0.41395,0.41971,0.42302,70.47936,NA,0,0,0,0,0.34992,0.34964,0.35088,0.35203,0.40813,0.40928,0.41555,0.41968,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-20,2017,201,50,NEON.D15.ONAQ.DP1.00042_2017_07_20_120006.jpg,117.06061,98.05445,65.64135,0.34925,0.41695,115.83984,6.33585,99.61769,5.75749,69.12871,6.22428,0.35007,0.00115,0.34984,0.35077,0.35189,0.40732,0.01172,0.41083,0.41526,0.41794,70.29013,NA,0,0,0,0,0.34996,0.34978,0.3508,0.35168,0.40837,0.40985,0.41529,0.41947,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-21,2017,202,50,NEON.D15.ONAQ.DP1.00042_2017_07_21_120006.jpg,106.45067,90.20117,60.71501,0.35048,0.41361,110.74143,8.69761,95.1813,7.80367,66.03642,7.61739,0.35001,0.00169,0.34992,0.35047,0.35073,0.4076,0.01373,0.41005,0.41406,0.41721,70.09506,NA,0,0,0,0,0.34996,0.34988,0.35074,0.35141,0.40841,0.41038,0.41511,0.41961,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-22,2017,203,50,NEON.D15.ONAQ.DP1.00042_2017_07_22_120006.jpg,109.17155,91.62648,61.14768,0.34979,0.41677,116.48918,10.35021,99.29845,8.83326,68.37426,6.90919,0.34948,0.0012,0.34947,0.35017,0.35077,0.41005,0.00743,0.40786,0.41326,0.42263,69.89425,NA,0,0,0,0,0.34992,0.34993,0.35064,0.35115,0.40827,0.41068,0.41482,0.41963,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-23,2017,204,50,NEON.D15.ONAQ.DP1.00042_2017_07_23_120006.jpg,107.3147,90.60144,60.7962,0.3502,0.4148,114.71113,7.6139,98.71884,7.51359,68.87242,8.96121,0.34971,0.00159,0.34997,0.35068,0.35144,0.40705,0.01741,0.41262,0.41613,0.41834,69.68845,NA,0,0,0,0,0.34996,0.34997,0.35069,0.35122,0.40742,0.41005,0.41408,0.41874,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-24,2017,205,50,NEON.D15.ONAQ.DP1.00042_2017_07_24_120006.jpg,106.27129,91.30057,61.86369,0.35192,0.40963,113.47857,7.0752,98.57978,7.34769,69.07146,8.85878,0.35066,0.00124,0.35048,0.35172,0.35215,0.40431,0.01585,0.40784,0.41251,0.41891,69.47681,NA,0,0,0,0,0.34999,0.34997,0.35072,0.3513,0.4063,0.40902,0.41313,0.41759,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-25,2017,206,50,NEON.D15.ONAQ.DP1.00042_2017_07_25_120006.jpg,126.03824,104.73688,68.90743,0.34949,0.42057,119.17457,5.53187,102.24919,4.87239,70.76377,5.06705,0.34995,0.00106,0.34987,0.35039,0.35065,0.40802,0.00946,0.41026,0.41368,0.41619,69.26011,NA,0,0,0,0,0.34995,0.34991,0.35059,0.35123,0.40472,0.40758,0.41184,0.41579,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-26,2017,207,50,NEON.D15.ONAQ.DP1.00042_2017_07_26_120006.jpg,114.49692,96.64277,65.70126,0.34909,0.41358,110.82583,5.92266,96.2543,6.28705,68.12379,6.77954,0.34976,0.00107,0.3496,0.3501,0.35158,0.40314,0.01098,0.40615,0.41094,0.41346,69.0384,NA,0,0,0,0,0.34983,0.34979,0.35035,0.351,0.40336,0.40576,0.41056,0.41472,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-27,2017,208,50,NEON.D15.ONAQ.DP1.00042_2017_07_27_120006.jpg,107.37435,92.07932,63.84069,0.34972,0.40781,107.04464,9.54847,93.7144,8.77454,67.3203,7.94704,0.34958,0.001,0.3497,0.34997,0.35011,0.39961,0.01107,0.39997,0.40504,0.41054,68.81131,NA,0,0,0,0,0.34969,0.34967,0.35011,0.35076,0.40231,0.40412,0.40942,0.41391,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-28,2017,209,50,NEON.D15.ONAQ.DP1.00042_2017_07_28_120007.jpg,106.59757,91.52054,63.82278,0.34939,0.40695,113.1434,10.24216,98.43577,9.71876,70.14731,9.73992,0.34943,0.00131,0.34938,0.34989,0.35075,0.40218,0.01474,0.40468,0.41047,0.4152,68.57936,NA,0,0,0,0,0.34962,0.34967,0.35001,0.35049,0.40172,0.4033,0.40818,0.41291,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-07-29,2017,210,50,NEON.D15.ONAQ.DP1.00042_2017_07_29_120006.jpg,104.96592,89.3971,61.03412,0.35003,0.41099,112.7364,10.91197,98.18853,11.56781,69.74089,12.1657,0.3499,0.00101,0.34996,0.3504,0.35128,0.40278,0.01452,0.40462,0.41153,0.41777,68.34175,NA,0,0,0,0,0.34961,0.3497,0.35,0.35046,0.40179,0.40319,0.40788,0.41281,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-30,2017,211,50,NEON.D15.ONAQ.DP1.00042_2017_07_30_120006.jpg,101.45501,87.90531,61.47417,0.35045,0.40447,106.72426,9.20375,92.35467,7.78711,65.2831,5.91549,0.34937,0.00091,0.34951,0.34993,0.35007,0.40371,0.00596,0.40263,0.40751,0.41307,68.09963,NA,0,0,0,0,0.34975,0.34972,0.35019,0.35117,0.40332,0.4045,0.41003,0.41455,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-07-31,2017,212,49,NEON.D15.ONAQ.DP1.00042_2017_07_31_120005.jpg,104.42014,89.23488,60.86465,0.3506,0.41026,104.65546,9.60156,90.25255,8.3931,62.98576,7.22013,0.34998,0.00133,0.35,0.35047,0.35066,0.40606,0.01076,0.40755,0.40959,0.41337,67.85286,NA,0,0,0,0,0.34991,0.34971,0.35054,0.35239,0.40624,0.40692,0.41442,0.41934,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
