#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:57:57
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:28:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-12-14,2017,348,28,NEON.D15.ONAQ.DP1.00042_2017_12_14_120006.jpg,151.59828,123.81564,89.47276,0.33933,0.41547,141.82719,23.9125,116.9054,17.97488,85.75475,11.84913,0.33949,0.00096,0.33944,0.33994,0.3407,0.41061,0.00819,0.41454,0.41581,0.41744,26.58983,NA,0,0,0,0,0.33913,0.33908,0.33948,0.34016,0.41101,0.41439,0.41724,0.42259,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-12-15,2017,349,28,NEON.D15.ONAQ.DP1.00042_2017_12_15_120006.jpg,134.77332,109.97541,78.82194,0.33988,0.41652,148.80601,11.92819,121.29293,9.34643,87.11909,7.75506,0.33959,0.00071,0.33957,0.34016,0.34057,0.41662,0.00746,0.41588,0.4167,0.42725,26.54224,NA,0,0,0,0,0.33918,0.33914,0.33951,0.34013,0.40659,0.41038,0.41547,0.42189,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-16,2017,350,28,NEON.D15.ONAQ.DP1.00042_2017_12_16_120006.jpg,147.43729,121.46925,90.64194,0.33784,0.41006,146.43752,7.34896,125.34787,4.42413,98.33338,12.93785,0.33866,5e-04,0.33867,0.33901,0.33937,0.39635,0.02708,0.41002,0.41247,0.41928,26.50214,NA,0,0,0,0,0.33937,0.33932,0.33977,0.34043,0.40586,0.40992,0.41639,0.42221,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-12-17,2017,351,28,NEON.D15.ONAQ.DP1.00042_2017_12_17_120006.jpg,130.43923,121.97315,106.84124,0.33952,0.36308,142.91544,16.12671,125.56158,11.03919,101.2199,13.15796,0.33969,0.001,0.33961,0.33988,0.34101,0.3866,0.02499,0.38518,0.40942,0.41495,26.46968,NA,0,0,0,0,0.33956,0.33952,0.34004,0.34075,0.40465,0.4089,0.41627,0.42105,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-18,2017,352,28,NEON.D15.ONAQ.DP1.00042_2017_12_18_120006.jpg,154.88402,126.60778,91.42254,0.33951,0.41533,143.22375,21.01156,118.60191,16.59799,87.18471,12.45972,0.3399,0.00078,0.33985,0.34042,0.34098,0.41007,0.00963,0.41382,0.41492,0.41601,26.44481,NA,0,0,0,0,0.33966,0.33965,0.34018,0.3409,0.40194,0.40598,0.41278,0.41589,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-19,2017,353,28,NEON.D15.ONAQ.DP1.00042_2017_12_19_120005.jpg,138.70652,113.20704,81.03173,0.34002,0.4166,140.96521,18.38236,116.13695,14.28758,84.49607,10.21708,0.34007,0.00113,0.34001,0.34093,0.34187,0.41231,0.00628,0.41477,0.41675,0.41809,26.42758,NA,0,0,0,0,0.33977,0.33979,0.34033,0.34095,0.39485,0.39804,0.40315,0.40549,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-12-20,2017,354,28,NEON.D15.ONAQ.DP1.00042_2017_12_20_120006.jpg,140.53396,115.12437,82.7271,0.34022,0.41531,147.31112,8.56633,122.66176,5.48934,91.52995,5.89237,0.33932,0.00129,0.33944,0.33998,0.34038,0.40744,0.01292,0.41263,0.41531,0.41587,26.41788,NA,0,0,0,0,0.33982,0.33988,0.34041,0.34092,0.38872,0.391,0.39445,0.39624,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-21,2017,355,28,NEON.D15.ONAQ.DP1.00042_2017_12_21_120006.jpg,140.15895,135.24716,122.30873,0.34006,0.35241,129.10249,22.146,125.07675,19.59771,113.87199,16.03169,0.33979,0.00064,0.33994,0.34007,0.34028,0.34959,0.01073,0.35162,0.35445,0.35719,26.41584,NA,0,0,0,0,0.33965,0.33969,0.3402,0.34062,0.3853,0.38715,0.3917,0.39379,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-12-22,2017,356,28,NEON.D15.ONAQ.DP1.00042_2017_12_22_120005.jpg,157.21268,146.21065,125.89838,0.34056,0.36619,143.74743,15.81269,132.63489,15.2912,113.70838,14.79557,0.34002,0.00078,0.34022,0.34054,0.34078,0.36888,0.0098,0.36525,0.37512,0.38096,26.42145,NA,0,0,0,0,0.33949,0.33949,0.33998,0.34032,0.38341,0.3847,0.39152,0.39411,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-23,2017,357,28,NEON.D15.ONAQ.DP1.00042_2017_12_23_120005.jpg,139.31551,112.94237,80.1264,0.33979,0.41914,143.12024,6.19985,120.51626,3.40171,91.80919,7.17822,0.33907,0.00083,0.33865,0.33979,0.34031,0.40278,0.01631,0.40756,0.41484,0.41603,26.43465,NA,0,0,0,0,0.33952,0.33946,0.33995,0.34033,0.38675,0.38625,0.39842,0.40129,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-24,2017,358,27,NEON.D15.ONAQ.DP1.00042_2017_12_24_120006.jpg,146.97784,118.352,84.33184,0.33848,0.42034,152.49866,5.43499,123.80911,4.39593,89.26733,5.13579,0.33867,0.00036,0.33864,0.33874,0.33916,0.41724,0.00854,0.42094,0.42364,0.42423,26.45549,NA,0,0,0,0,0.33958,0.33949,0.33999,0.34046,0.39541,0.39448,0.40845,0.4112,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-12-25,2017,359,27,NEON.D15.ONAQ.DP1.00042_2017_12_25_120005.jpg,121.8219,114.10788,98.33102,0.34137,0.36445,138.50506,22.32024,122.58035,17.52044,98.61006,17.88971,0.34082,0.00094,0.34077,0.3414,0.34209,0.38552,0.03049,0.37192,0.41627,0.42117,26.48394,NA,0,0,0,0,0.33965,0.33956,0.34008,0.34063,0.405,0.4041,0.41853,0.42101,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-26,2017,360,28,NEON.D15.ONAQ.DP1.00042_2017_12_26_120006.jpg,142.83652,116.95198,84.52413,0.33967,0.41485,138.52215,22.71242,114.4462,17.15394,83.94705,11.21884,0.33976,0.00065,0.33966,0.34016,0.34066,0.40999,0.00947,0.41437,0.41687,0.41832,26.52001,NA,0,0,0,0,0.33978,0.33976,0.34026,0.3408,0.40776,0.40767,0.41923,0.42152,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-12-27,2017,361,28,NEON.D15.ONAQ.DP1.00042_2017_12_27_120007.jpg,145.21386,119.01092,85.92982,0.33988,0.41471,147.87637,21.81504,121.54904,16.59039,88.56258,11.17835,0.33962,0.00084,0.33974,0.34012,0.34062,0.41234,0.00741,0.4146,0.41604,0.41925,26.5637,NA,0,0,0,0,0.33991,0.33997,0.34044,0.34095,0.40899,0.40986,0.41771,0.41987,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-28,2017,362,26,NEON.D15.ONAQ.DP1.00042_2017_12_28_120006.jpg,147.85557,121.46627,88.02544,0.33991,0.41376,139.13027,23.97827,115.00532,18.09485,84.46564,11.83576,0.33975,0.00086,0.33986,0.34028,0.34094,0.40965,0.00898,0.41379,0.41472,0.4157,26.61491,NA,0,0,0,0,0.33994,0.34004,0.34053,0.34097,0.41128,0.41343,0.41647,0.41843,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-29,2017,363,28,NEON.D15.ONAQ.DP1.00042_2017_12_29_120006.jpg,143.31554,116.90772,83.63365,0.33999,0.41679,144.70939,20.94028,119.02945,16.00952,86.34066,10.86028,0.34008,0.00093,0.34006,0.34088,0.34123,0.41282,0.00682,0.41532,0.41668,0.4178,26.67373,NA,0,0,0,0,0.33995,0.34002,0.34053,0.34104,0.41232,0.41496,0.41614,0.41815,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-12-30,2017,364,28,NEON.D15.ONAQ.DP1.00042_2017_12_30_120006.jpg,148.39514,122.98289,90.49184,0.33985,0.41008,147.69464,5.41921,120.57871,4.39563,86.32102,4.49522,0.34005,0.00071,0.34031,0.34064,0.34078,0.41658,0.0068,0.41781,0.42059,0.42359,26.74004,NA,0,0,0,0,0.33993,0.33996,0.34047,0.34106,0.41266,0.41547,0.41584,0.41794,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-31,2017,365,28,NEON.D15.ONAQ.DP1.00042_2017_12_31_120006.jpg,137.94204,113.59778,82.77945,0.33979,0.41261,145.48086,20.70993,120.14419,16.02398,88.10547,11.00048,0.33973,0.00077,0.3397,0.3401,0.34092,0.4108,0.00428,0.41229,0.41277,0.41409,26.81391,NA,0,0,0,0,0.33983,0.3398,0.34033,0.34097,0.41181,0.41441,0.41525,0.41746,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-01,2018,1,28,NEON.D15.ONAQ.DP1.00042_2018_01_01_120006.jpg,151.82515,125.15295,91.45883,0.33969,0.41208,145.39762,16.06034,121.12267,11.23341,89.69648,8.03344,0.34011,0.00115,0.33981,0.34047,0.34162,0.40768,0.01278,0.41168,0.41299,0.41708,26.89516,NA,0,0,0,0,0.33972,0.33964,0.34018,0.34085,0.4108,0.41314,0.41469,0.41698,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-02,2018,2,28,NEON.D15.ONAQ.DP1.00042_2018_01_02_120006.jpg,136.98472,112.62532,82.31479,0.33931,0.4127,139.26728,23.41978,115.22149,17.60891,85.18943,11.48882,0.33931,0.00077,0.3392,0.33976,0.34045,0.40883,0.00819,0.41215,0.41363,0.41557,26.98395,NA,0,0,0,0,0.33965,0.33957,0.3401,0.34074,0.41019,0.41259,0.41408,0.41618,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-03,2018,3,28,NEON.D15.ONAQ.DP1.00042_2018_01_03_120006.jpg,152.5078,124.15859,89.53986,0.33904,0.41645,149.82628,10.13905,122.82681,7.7383,89.51263,5.87966,0.33918,0.00067,0.33922,0.33978,0.33988,0.41364,0.00502,0.41385,0.41622,0.41727,27.08008,NA,0,0,0,0,0.33962,0.33956,0.3401,0.34063,0.41052,0.41274,0.41429,0.4162,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-04,2018,4,28,NEON.D15.ONAQ.DP1.00042_2018_01_04_120006.jpg,148.75798,122.34318,88.79575,0.33994,0.41333,145.48779,20.81879,120.15617,15.83904,87.93397,10.4727,0.33989,0.00066,0.33988,0.34033,0.34071,0.41074,0.0069,0.41377,0.41512,0.41627,27.18356,NA,0,0,0,0,0.3396,0.33957,0.3401,0.3405,0.41118,0.41317,0.41485,0.4167,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-05,2018,5,28,NEON.D15.ONAQ.DP1.00042_2018_01_05_120006.jpg,137.89133,113.89409,82.92575,0.34028,0.41197,140.06205,24.01402,115.79726,18.12543,84.61543,11.83795,0.34021,9e-04,0.34027,0.3408,0.34131,0.41027,0.00839,0.41204,0.41339,0.41646,27.29437,NA,0,0,0,0,0.33957,0.33954,0.34002,0.34038,0.4125,0.41416,0.41565,0.41813,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-06,2018,6,28,NEON.D15.ONAQ.DP1.00042_2018_01_06_120006.jpg,153.85442,124.47273,89.28968,0.33859,0.41852,151.17372,3.10879,123.11576,2.05904,89.05519,2.47399,0.33884,0.00037,0.33879,0.33911,0.33935,0.41606,0.00525,0.41665,0.41818,0.42045,27.41237,NA,0,0,0,0,0.33954,0.33951,0.33993,0.34026,0.41353,0.41499,0.41652,0.41967,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-07,2018,7,28,NEON.D15.ONAQ.DP1.00042_2018_01_07_120006.jpg,137.8555,113.52944,82.80584,0.33971,0.41251,139.58191,23.10424,115.58551,17.62514,85.05146,12.01183,0.33982,0.00065,0.33968,0.3403,0.34081,0.40925,0.00994,0.41244,0.41595,0.41991,27.53767,NA,0,0,0,0,0.33942,0.33939,0.33976,0.34008,0.41318,0.41483,0.41747,0.42113,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-08,2018,8,28,NEON.D15.ONAQ.DP1.00042_2018_01_08_120006.jpg,147.08395,118.67288,84.34859,0.33896,0.42011,151.1277,4.93177,122.95869,4.2165,88.57407,4.76247,0.33905,0.00032,0.33902,0.3392,0.33942,0.41681,0.00734,0.41711,0.41941,0.426,27.67015,NA,0,0,0,0,0.33936,0.33935,0.33969,0.34,0.41204,0.41418,0.41841,0.42209,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-09,2018,9,28,NEON.D15.ONAQ.DP1.00042_2018_01_09_120006.jpg,153.95401,124.72576,88.6029,0.33959,0.41917,152.34953,3.20418,124.30739,2.22234,89.5251,3.95268,0.33947,0.00038,0.33949,0.33973,0.33988,0.41611,0.00822,0.41838,0.41995,0.42049,27.80985,NA,0,0,0,0,0.33936,0.33937,0.33969,0.34001,0.4107,0.41342,0.41905,0.42254,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-10,2018,10,26,NEON.D15.ONAQ.DP1.00042_2018_01_10_120005.jpg,154.33597,124.50518,88.01013,0.33939,0.4207,152.11057,3.44096,130.44496,6.03523,101.87619,13.1217,0.33932,0.00077,0.33952,0.33993,0.34025,0.39662,0.02229,0.40161,0.41768,0.42123,27.95652,NA,0,0,0,0,0.33955,0.33957,0.33994,0.34029,0.4092,0.41267,0.41849,0.42145,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-11,2018,11,30,NEON.D15.ONAQ.DP1.00042_2018_01_11_120006.jpg,141.41303,115.52075,83.0099,0.33982,0.41599,148.34399,13.531,122.00357,10.50832,88.73041,8.23363,0.33981,0.00073,0.33979,0.34015,0.34065,0.41306,0.00876,0.41646,0.41859,0.42146,28.11518,NA,0,0,0,0,0.33978,0.3398,0.34022,0.34061,0.40789,0.41195,0.41759,0.41996,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-12,2018,12,30,NEON.D15.ONAQ.DP1.00042_2018_01_12_120005.jpg,151.40031,122.87537,87.55091,0.3396,0.41843,145.01039,16.69788,120.58609,12.84932,88.97198,10.26136,0.34011,0.00073,0.33999,0.34054,0.34128,0.40882,0.01388,0.41355,0.41724,0.41887,28.28094,NA,0,0,0,0,0.33998,0.33998,0.34046,0.34091,0.40749,0.41161,0.41634,0.41833,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-13,2018,13,30,NEON.D15.ONAQ.DP1.00042_2018_01_13_120006.jpg,138.37481,114.61735,83.7391,0.34038,0.41094,140.13603,20.44819,116.74318,15.62516,86.19034,10.45731,0.34035,0.00061,0.34037,0.34092,0.34109,0.4077,0.00788,0.41102,0.41341,0.4152,28.45338,NA,0,0,0,0,0.34011,0.34011,0.34061,0.34107,0.40825,0.41164,0.41529,0.41717,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-14,2018,14,30,NEON.D15.ONAQ.DP1.00042_2018_01_14_120005.jpg,143.27073,118.27365,86.49816,0.33983,0.41165,139.27488,20.38865,115.86906,15.58139,85.65222,10.5518,0.34006,0.00069,0.3401,0.34058,0.34085,0.40794,0.00758,0.41151,0.41358,0.41561,28.63269,NA,0,0,0,0,0.3402,0.34021,0.3407,0.34116,0.40952,0.41194,0.4145,0.4164,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-15,2018,15,30,NEON.D15.ONAQ.DP1.00042_2018_01_15_120006.jpg,144.90333,119.70881,87.40599,0.34006,0.41164,145.96876,14.03268,120.41787,11.32097,87.78597,8.90033,0.34005,0.00072,0.34002,0.34047,0.34125,0.41216,0.00567,0.41202,0.41633,0.41817,28.81852,NA,0,0,0,0,0.34028,0.34033,0.34075,0.34116,0.41484,0.4161,0.41858,0.42064,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-16,2018,16,30,NEON.D15.ONAQ.DP1.00042_2018_01_16_120006.jpg,146.10008,120.76739,88.07451,0.34025,0.41162,147.04808,10.09855,121.69923,7.72379,89.02149,5.92843,0.34019,0.00079,0.34037,0.34073,0.34099,0.41095,0.00585,0.41212,0.41473,0.41625,29.01082,NA,0,0,0,0,0.34027,0.34036,0.3407,0.34106,0.41788,0.41822,0.42077,0.42302,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-17,2018,17,30,NEON.D15.ONAQ.DP1.00042_2018_01_17_120006.jpg,147.33918,121.91405,89.05058,0.34025,0.41121,146.18355,15.65585,120.6058,12.11805,87.78484,8.61072,0.34021,0.00085,0.34038,0.3406,0.34099,0.41207,0.00418,0.41186,0.41411,0.41833,29.20971,NA,0,0,0,0,0.34008,0.34018,0.34045,0.34075,0.41589,0.41604,0.41814,0.42024,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-18,2018,18,30,NEON.D15.ONAQ.DP1.00042_2018_01_18_120006.jpg,160.06864,130.30663,92.3634,0.34046,0.41822,151.14206,8.38859,123.02039,6.9087,87.12896,5.50229,0.34052,0.00067,0.34067,0.34103,0.34122,0.41839,0.00287,0.41834,0.41989,0.42243,29.41483,NA,0,0,0,0,0.33964,0.3398,0.3401,0.3404,0.39871,0.40036,0.40219,0.40454,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-19,2018,19,30,NEON.D15.ONAQ.DP1.00042_2018_01_19_120005.jpg,154.69839,125.26716,89.99433,0.3386,0.41815,150.02004,2.37453,122.69444,1.45401,89.37419,2.30628,0.33885,0.00026,0.33879,0.33896,0.33908,0.41433,0.00516,0.41717,0.41764,0.41816,29.62631,NA,0,0,0,0,0.33922,0.33943,0.33979,0.34009,0.37836,0.38165,0.38331,0.38603,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-20,2018,20,30,NEON.D15.ONAQ.DP1.00042_2018_01_20_120006.jpg,124.1124,129.06831,127.22035,0.3393,0.32627,118.0263,9.54874,124.98967,9.97284,126.09909,11.87016,0.33865,0.00117,0.33895,0.33923,0.33946,0.31993,0.00994,0.32309,0.32502,0.32628,29.84399,NA,0,0,0,0,0.33909,0.33934,0.33979,0.34011,0.35484,0.359,0.36078,0.36426,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-21,2018,21,30,NEON.D15.ONAQ.DP1.00042_2018_01_21_120005.jpg,114.82384,118.37707,114.36154,0.34059,0.33037,129.86532,21.38258,139.06258,16.02052,142.56619,17.5302,0.33794,0.00262,0.33857,0.33962,0.34055,0.3148,0.02811,0.32689,0.33095,0.33993,30.06784,NA,0,0,0,0,0.339,0.33928,0.33981,0.34017,0.33455,0.3392,0.34132,0.34546,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-22,2018,22,31,NEON.D15.ONAQ.DP1.00042_2018_01_22_120006.jpg,113.33541,116.61696,112.73645,0.3403,0.33072,132.10099,13.24669,136.01354,13.16503,132.34654,13.17197,0.33967,0.00069,0.33971,0.34015,0.3403,0.32986,0.00613,0.33124,0.33292,0.33426,30.29764,NA,0,0,0,0,0.339,0.33925,0.33984,0.34023,0.3266,0.33043,0.3333,0.33755,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-23,2018,23,31,NEON.D15.ONAQ.DP1.00042_2018_01_23_120006.jpg,125.29165,128.37019,122.939,0.34087,0.33269,136.94113,23.0209,136.51611,21.33812,127.91376,18.52242,0.34008,0.00092,0.34033,0.34081,0.34093,0.34029,0.00901,0.34127,0.34377,0.35158,30.53332,NA,0,0,0,0,0.33893,0.3391,0.33971,0.34008,0.33617,0.33901,0.34285,0.34679,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-24,2018,24,27,NEON.D15.ONAQ.DP1.00042_2018_01_24_120005.jpg,185.07782,178.5987,166.77064,0.33669,0.34891,140.79692,18.65787,135.03957,18.5705,122.13151,18.26657,0.33938,0.00097,0.3394,0.34007,0.34068,0.35415,0.00564,0.35406,0.35933,0.36098,30.77488,NA,0,0,0,0,0.33895,0.33902,0.33964,0.33998,0.35229,0.35411,0.35873,0.36241,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-25,2018,25,31,NEON.D15.ONAQ.DP1.00042_2018_01_25_120005.jpg,135.25506,123.87537,107.3539,0.33801,0.36906,136.6129,7.00399,124.81482,7.92654,108.80695,9.06246,0.33713,0.00057,0.33701,0.33754,0.33786,0.36931,0.00635,0.37024,0.37512,0.37599,31.02221,NA,0,0,0,0,0.33901,0.33903,0.33968,0.34007,0.36837,0.37043,0.3751,0.37937,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-26,2018,26,31,NEON.D15.ONAQ.DP1.00042_2018_01_26_120006.jpg,153.50318,130.74018,102.10473,0.3384,0.39732,131.70966,22.29847,116.29318,17.12899,95.03803,14.37497,0.3391,0.0011,0.33908,0.33998,0.34032,0.38337,0.02068,0.39014,0.39827,0.40119,31.27509,NA,0,0,0,0,0.33913,0.33911,0.33979,0.34023,0.38449,0.38696,0.39145,0.39626,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-27,2018,27,31,NEON.D15.ONAQ.DP1.00042_2018_01_27_120006.jpg,119.24454,100.39012,74.98528,0.34074,0.40474,131.90264,9.30327,111.11743,7.83249,83.88975,7.34821,0.33995,0.00093,0.34021,0.34065,0.34109,0.40364,0.00819,0.40427,0.40515,0.41757,31.53355,NA,0,0,0,0,0.33955,0.33954,0.34023,0.34071,0.39681,0.39956,0.40344,0.40865,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-28,2018,28,31,NEON.D15.ONAQ.DP1.00042_2018_01_28_120005.jpg,129.13899,107.99538,79.89389,0.34065,0.40734,136.6938,16.53975,115.59541,12.98765,86.96367,9.8379,0.34077,0.00114,0.34054,0.34142,0.34215,0.4027,0.01067,0.4066,0.40795,0.41256,31.79743,NA,0,0,0,0,0.34006,0.34006,0.34071,0.3412,0.4054,0.40741,0.41046,0.41535,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-29,2018,29,31,NEON.D15.ONAQ.DP1.00042_2018_01_29_120005.jpg,121.9746,100.86937,73.17128,0.34076,0.41206,138.0207,14.62232,114.26254,11.96422,83.53581,9.29387,0.3403,0.00077,0.34027,0.34085,0.34128,0.41104,0.0051,0.41135,0.4152,0.41675,32.06667,NA,0,0,0,0,0.34054,0.34056,0.34114,0.34163,0.41128,0.41246,0.41468,0.41902,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-01-30,2018,30,32,NEON.D15.ONAQ.DP1.00042_2018_01_30_120006.jpg,152.39864,125.57058,90.20088,0.34107,0.41394,143.84208,10.61577,117.56206,9.04305,83.65717,7.35097,0.34073,0.00084,0.34093,0.34131,0.34162,0.41704,0.00409,0.41633,0.41877,0.42211,32.34109,NA,0,0,0,0,0.34059,0.34061,0.34112,0.34161,0.41269,0.41353,0.41561,0.41865,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-01-31,2018,31,32,NEON.D15.ONAQ.DP1.00042_2018_01_31_120006.jpg,151.2175,124.97364,91.52265,0.33987,0.41124,141.82382,16.89715,117.8447,13.99726,86.5935,10.91638,0.34038,0.00063,0.34028,0.34071,0.34137,0.40968,0.00646,0.41054,0.41209,0.41406,32.62061,NA,0,0,0,0,0.34055,0.34056,0.34099,0.34147,0.41214,0.4128,0.41493,0.41685,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-02-01,2018,32,33,NEON.D15.ONAQ.DP1.00042_2018_02_01_120006.jpg,144.00429,118.54337,85.90985,0.34019,0.41326,148.16229,11.73162,122.48189,9.92318,89.34837,7.75659,0.34024,8e-04,0.34039,0.34076,0.34108,0.41165,0.00403,0.41229,0.4142,0.41545,32.9052,NA,0,0,0,0,0.34058,0.34061,0.34097,0.34146,0.41067,0.41165,0.41373,0.41638,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-02-02,2018,33,33,NEON.D15.ONAQ.DP1.00042_2018_02_02_120005.jpg,132.05166,112.9803,85.64053,0.34167,0.39934,141.29992,21.40783,119.17571,17.92398,89.12854,14.81835,0.34091,0.00067,0.34078,0.34122,0.34182,0.40453,0.01387,0.40838,0.41045,0.41285,33.19468,NA,0,0,0,0,0.34057,0.34059,0.3409,0.3414,0.40927,0.41061,0.41275,0.41602,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-02-03,2018,34,33,NEON.D15.ONAQ.DP1.00042_2018_02_03_120005.jpg,139.19481,116.39972,86.30971,0.34045,0.40712,145.61416,9.32132,120.67856,7.72302,88.20506,6.55525,0.34044,5e-04,0.3405,0.34063,0.34117,0.41085,0.00645,0.41039,0.41282,0.42003,33.48895,NA,0,0,0,0,0.34053,0.34053,0.34081,0.34131,0.40766,0.4094,0.4116,0.41543,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
