#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 03:22:35
# Update Date: 2020-12-11
# Update Time: 05:45:56
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-01-08,2018,8,84,NEON.D15.ONAQ.DP1.00042_2018_01_08_120006.jpg,147.08946,118.67036,84.35832,0.33894,0.42011,147.68638,14.91662,120.95121,11.21743,87.71386,8.03553,0.33945,0.00057,0.33937,0.33971,0.34022,0.41406,0.00922,0.41667,0.41946,0.4208,27.80985,NA,0,0,0,0,0.33962,0.33953,0.34003,0.34054,0.41226,0.41633,0.41757,0.4197,0.00125,0.00123,0.00145,0.00151,0.00889,0.00972,0.00986,0.01053,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33966,0.33959,0.34007,0.34057,0.4121,0.41604,0.41795,0.42012,0.00122,0.00121,0.00142,0.00148,0.00871,0.00952,0.00966,0.01031,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33973,0.33968,0.34013,0.34063,0.41213,0.41568,0.41885,0.42104,0.00117,0.00116,0.00136,0.00141,0.00835,0.00913,0.00927,0.00989,NA
2018-01-11,2018,11,86,NEON.D15.ONAQ.DP1.00042_2018_01_11_120006.jpg,141.41752,115.52141,83.00361,0.33983,0.416,148.31803,13.14807,124.06079,11.18559,92.78646,12.17278,0.33977,0.00081,0.33974,0.34015,0.34066,0.40661,0.01705,0.41366,0.41803,0.42127,28.28094,NA,0,0,0,0,0.3398,0.33978,0.3402,0.34068,0.41198,0.41492,0.41984,0.42208,0.00115,0.00113,0.00133,0.00139,0.00818,0.00894,0.00907,0.00968,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33987,0.33988,0.34027,0.34074,0.41128,0.41348,0.42054,0.42285,0.00117,0.00116,0.00136,0.00141,0.00835,0.00912,0.00926,0.00988,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33991,0.33995,0.34032,0.34078,0.40969,0.41102,0.42053,0.42295,0.00122,0.00121,0.00142,0.00147,0.00871,0.00951,0.00966,0.01031,NA
2018-01-14,2018,14,90,NEON.D15.ONAQ.DP1.00042_2018_01_14_120005.jpg,143.26539,118.2784,86.49721,0.33984,0.41163,141.79074,18.77118,117.67653,14.45344,86.54105,10.03891,0.34016,0.00068,0.34016,0.34063,0.34108,0.40926,0.00741,0.4117,0.41394,0.41648,28.81852,NA,0,0,0,0,0.33992,0.33998,0.34033,0.34079,0.40683,0.40725,0.41941,0.42198,0.00125,0.00124,0.00145,0.00151,0.00891,0.00974,0.00988,0.01055,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33987,0.33995,0.34031,0.34076,0.40182,0.4011,0.41661,0.41942,0.00122,0.00121,0.00142,0.00147,0.0087,0.00951,0.00965,0.0103,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33977,0.33988,0.34026,0.34071,0.3948,0.39264,0.4123,0.41543,0.00117,0.00115,0.00135,0.00141,0.00831,0.00908,0.00922,0.00984,NA
2018-01-17,2018,17,90,NEON.D15.ONAQ.DP1.00042_2018_01_17_120006.jpg,147.34341,121.91395,89.03629,0.34026,0.41124,148.12346,11.99102,121.77488,9.25931,87.97622,6.8655,0.34031,0.00078,0.34044,0.3408,0.34121,0.41381,0.00554,0.4139,0.41819,0.41996,29.41483,NA,0,0,0,0,0.33965,0.33978,0.3402,0.34065,0.38693,0.38325,0.40727,0.41077,0.00114,0.00112,0.00131,0.00137,0.00808,0.00883,0.00896,0.00956,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33968,0.34014,0.34059,0.37938,0.37433,0.4023,0.40614,0.00115,0.00113,0.00133,0.00138,0.00816,0.00892,0.00905,0.00966,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33943,0.3396,0.3401,0.34055,0.37331,0.36724,0.39816,0.40227,0.00119,0.00117,0.00138,0.00143,0.00845,0.00923,0.00937,0.01,NA
2018-01-20,2018,20,90,NEON.D15.ONAQ.DP1.00042_2018_01_20_120006.jpg,124.10604,129.0729,127.22527,0.3393,0.32625,132.63905,18.94998,128.91445,13.10571,119.34601,25.40838,0.33848,0.00171,0.33884,0.33917,0.33963,0.34969,0.04898,0.32724,0.41217,0.41745,30.06784,NA,0,0,0,0,0.33938,0.33955,0.34009,0.34055,0.36989,0.36339,0.39562,0.3999,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33937,0.33953,0.34011,0.34058,0.36879,0.36257,0.3943,0.39863,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33937,0.33951,0.34015,0.34063,0.36878,0.36341,0.3933,0.39764,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-01-23,2018,23,89,NEON.D15.ONAQ.DP1.00042_2018_01_23_120006.jpg,125.2982,128.3674,122.94273,0.34085,0.3327,136.42555,19.07122,135.89343,17.99792,127.70332,17.26241,0.33973,0.00091,0.33985,0.34034,0.34083,0.34086,0.01211,0.341,0.3513,0.35699,30.77488,NA,0,0,0,0,0.33939,0.3395,0.34019,0.3407,0.36967,0.36548,0.39265,0.39695,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33942,0.3395,0.34024,0.34078,0.37126,0.36837,0.39239,0.39663,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33947,0.33951,0.3403,0.34085,0.37335,0.37167,0.39257,0.39672,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-01-26,2018,26,93,NEON.D15.ONAQ.DP1.00042_2018_01_26_120006.jpg,153.50744,130.72566,102.09418,0.33838,0.39735,133.40051,14.69773,117.40207,13.07671,95.89525,14.75894,0.33874,0.00147,0.33863,0.34013,0.3407,0.38545,0.01941,0.39005,0.40108,0.40495,31.53355,NA,0,0,0,0,0.33953,0.33955,0.34037,0.34093,0.37574,0.37495,0.3932,0.39725,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33964,0.33964,0.34046,0.34102,0.37971,0.37956,0.3951,0.39897,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33979,0.33978,0.34058,0.34115,0.38589,0.38636,0.39855,0.40214,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-01-29,2018,29,94,NEON.D15.ONAQ.DP1.00042_2018_01_29_120005.jpg,121.97355,100.85859,73.17672,0.34073,0.41206,139.56386,14.44986,115.82499,11.5131,84.70669,9.01726,0.3406,0.00095,0.34052,0.34119,0.34182,0.41033,0.0093,0.41223,0.41629,0.41866,32.34109,NA,0,0,0,0,0.33998,0.33995,0.34072,0.34128,0.39316,0.3942,0.40283,0.40609,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34016,0.34011,0.34085,0.34141,0.40035,0.40192,0.40722,0.41015,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3403,0.34025,0.34095,0.34151,0.40634,0.40837,0.41101,0.41366,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-02-01,2018,32,98,NEON.D15.ONAQ.DP1.00042_2018_02_01_120006.jpg,144.01613,118.54163,85.91002,0.34018,0.41328,143.78146,17.42527,119.85503,14.46151,88.37204,11.60523,0.34052,0.00076,0.34054,0.34091,0.34148,0.40861,0.00964,0.41039,0.4127,0.41476,33.19468,NA,0,0,0,0,0.34039,0.34033,0.34102,0.34157,0.40997,0.4124,0.41348,0.41595,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34042,0.34037,0.34104,0.34158,0.41125,0.41411,0.41449,0.4169,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.34038,0.34104,0.34157,0.41121,0.41459,0.41462,0.41701,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-02-04,2018,35,99,NEON.D15.ONAQ.DP1.00042_2018_02_04_120005.jpg,131.10208,116.58107,94.19908,0.341,0.38347,145.66437,10.10101,121.4744,8.20223,89.68299,7.18564,0.34045,0.00074,0.34044,0.341,0.34137,0.40831,0.00875,0.40883,0.41292,0.4157,34.09159,NA,0,0,0,0,0.34042,0.34038,0.34102,0.34153,0.41025,0.41418,0.41414,0.41657,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34039,0.34037,0.34099,0.34148,0.40877,0.4132,0.41335,0.41584,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34034,0.34033,0.34095,0.34142,0.40718,0.41198,0.41254,0.4151,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-02-07,2018,38,94,NEON.D15.ONAQ.DP1.00042_2018_02_07_120005.jpg,138.24707,116.43018,87.10139,0.34066,0.40449,141.43501,22.46745,118.25777,18.6105,87.90328,14.1764,0.34027,0.00094,0.34018,0.34096,0.3416,0.40673,0.00787,0.40771,0.41091,0.4141,35.02893,NA,0,0,0,0,0.34029,0.34029,0.34091,0.34137,0.40587,0.41087,0.41198,0.41462,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34023,0.34023,0.34086,0.34131,0.40502,0.40996,0.41225,0.41502,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34014,0.34015,0.34079,0.34124,0.40428,0.40894,0.41332,0.41629,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-02-10,2018,41,100,NEON.D15.ONAQ.DP1.00042_2018_02_10_120005.jpg,196.99557,190.83151,175.90697,0.33851,0.34945,137.39806,15.46723,119.52248,13.44773,94.93877,16.88233,0.33968,0.0011,0.33986,0.34064,0.34095,0.39134,0.02726,0.40394,0.41123,0.41371,36.00367,NA,0,0,0,0,0.34004,0.34005,0.34071,0.34116,0.40333,0.40754,0.41458,0.41778,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.33994,0.34063,0.34107,0.40182,0.40545,0.4154,0.41883,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33981,0.33983,0.34053,0.34097,0.39943,0.40241,0.41519,0.41879,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-02-13,2018,44,105,NEON.D15.ONAQ.DP1.00042_2018_02_13_120005.jpg,140.66295,121.23307,94.14872,0.3405,0.39507,138.32909,21.39228,116.76997,17.31038,88.36105,13.12607,0.33999,0.00085,0.33987,0.34042,0.34094,0.40222,0.01177,0.40463,0.40858,0.41169,37.01264,NA,0,0,0,0,0.33968,0.33972,0.34043,0.34087,0.39582,0.39813,0.41332,0.41702,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33959,0.34031,0.34076,0.39041,0.39177,0.40949,0.41319,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33934,0.33944,0.34015,0.34062,0.38331,0.38334,0.40413,0.40778,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-02-16,2018,47,105,NEON.D15.ONAQ.DP1.00042_2018_02_16_120005.jpg,138.89746,116.96617,88.54799,0.33961,0.40329,134.1521,24.60842,114.36248,20.17347,88.25391,15.87797,0.33958,0.00103,0.33966,0.34036,0.34078,0.39757,0.01499,0.40298,0.40579,0.4105,38.05263,NA,0,0,0,0,0.33914,0.33928,0.33999,0.34047,0.37526,0.3738,0.39775,0.40132,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33894,0.33913,0.33982,0.34033,0.36699,0.36411,0.39086,0.39433,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33877,0.339,0.33969,0.34021,0.35924,0.35524,0.38397,0.38733,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-02-19,2018,50,105,NEON.D15.ONAQ.DP1.00042_2018_02_19_120006.jpg,109.06822,115.3797,116.49321,0.33842,0.3199,124.19303,23.99347,121.33147,17.13306,112.96863,22.42119,0.33832,0.00208,0.33858,0.33937,0.33992,0.34523,0.04714,0.32077,0.4071,0.41148,39.1204,NA,0,0,0,0,0.33866,0.33891,0.33959,0.34013,0.35274,0.34815,0.37758,0.38085,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33859,0.33887,0.33953,0.34009,0.34487,0.34037,0.36887,0.37191,0.00119,0.00117,0.00138,0.00144,0.00847,0.00926,0.0094,0.01003,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33853,0.33885,0.33949,0.34006,0.33536,0.33132,0.35795,0.36065,0.00119,0.00117,0.00138,0.00144,0.00847,0.00926,0.0094,0.01003,NA
2018-02-22,2018,53,97,NEON.D15.ONAQ.DP1.00042_2018_02_22_120006.jpg,124.50508,130.97328,130.61955,0.33922,0.32247,119.23794,20.93108,127.42547,19.67496,130.37992,18.05354,0.33784,0.00206,0.33835,0.33901,0.33953,0.31497,0.01575,0.31951,0.32355,0.32537,40.21265,NA,0,0,0,0,0.33848,0.33882,0.33946,0.34004,0.32847,0.32479,0.34978,0.35228,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33844,0.33877,0.33942,0.34002,0.32464,0.32143,0.34424,0.34674,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33841,0.33873,0.33938,0.34001,0.32158,0.31932,0.33843,0.34098,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-02-25,2018,56,111,NEON.D15.ONAQ.DP1.00042_2018_02_25_120006.jpg,149.07346,155.82656,155.81787,0.33823,0.32357,122.46399,18.96552,129.81943,18.016,131.03786,16.65572,0.33864,0.00157,0.33887,0.3395,0.34037,0.31868,0.01102,0.32227,0.32436,0.3255,41.32617,NA,0,0,0,0,0.3384,0.33869,0.33935,0.34001,0.31949,0.31845,0.33306,0.3357,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3384,0.33866,0.33934,0.34003,0.31858,0.31879,0.32885,0.33161,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33844,0.33866,0.33935,0.34006,0.31907,0.32032,0.32652,0.32942,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-02-28,2018,59,111,NEON.D15.ONAQ.DP1.00042_2018_02_28_120006.jpg,133.63286,139.92536,137.60582,0.34032,0.32501,126.0049,18.84757,133.3564,18.53105,133.55918,18.07001,0.33943,0.00122,0.33976,0.34016,0.34059,0.32038,0.00844,0.32235,0.32599,0.32829,42.45773,NA,0,0,0,0,0.33849,0.33869,0.33939,0.34011,0.32116,0.32302,0.32679,0.32983,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33858,0.33875,0.33947,0.34019,0.32593,0.3278,0.33088,0.33416,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33869,0.33883,0.33956,0.34028,0.33353,0.33491,0.33858,0.34219,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-03-03,2018,62,114,NEON.D15.ONAQ.DP1.00042_2018_03_03_120006.jpg,165.35914,165.78562,157.98941,0.33894,0.33806,153.74309,20.83252,154.83848,19.49211,149.04226,19.00812,0.33844,0.00128,0.3383,0.33936,0.34014,0.33575,0.0095,0.33452,0.34118,0.3469,43.60433,NA,0,0,0,0,0.33882,0.33893,0.33969,0.34039,0.34275,0.34338,0.34842,0.3524,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33898,0.33905,0.33983,0.34051,0.35239,0.35224,0.3589,0.36325,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33914,0.3392,0.33998,0.34065,0.36124,0.36051,0.36857,0.3732,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-03-06,2018,65,114,NEON.D15.ONAQ.DP1.00042_2018_03_06_120006.jpg,125.49213,116.77385,102.43965,0.33876,0.36406,132.71083,15.06567,122.74023,15.91953,107.63905,18.85757,0.3382,0.00147,0.33832,0.33919,0.3401,0.36664,0.015,0.36475,0.37979,0.38501,44.76308,NA,0,0,0,0,0.33932,0.33937,0.34015,0.34081,0.3681,0.36723,0.37595,0.3807,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33954,0.33958,0.34035,0.34099,0.37379,0.37329,0.38202,0.38672,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3398,0.33986,0.3406,0.3412,0.3797,0.37992,0.38846,0.39295,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-03-09,2018,68,117,NEON.D15.ONAQ.DP1.00042_2018_03_09_120005.jpg,117.45109,96.47312,68.65056,0.34141,0.41565,129.00564,8.90651,109.42202,7.99084,82.98755,8.39476,0.34048,0.00099,0.34059,0.34116,0.34159,0.40168,0.01101,0.40377,0.40935,0.41387,45.93098,NA,0,0,0,0,0.34008,0.34017,0.34087,0.34143,0.38547,0.3866,0.39482,0.39902,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34037,0.34048,0.34115,0.34168,0.39073,0.39284,0.40065,0.40454,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34065,0.34078,0.34141,0.34191,0.39513,0.39811,0.40553,0.40913,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2018-03-12,2018,71,120,NEON.D15.ONAQ.DP1.00042_2018_03_12_120006.jpg,125.24523,106.18042,79.25264,0.34177,0.40313,134.12532,9.82584,113.7395,7.47068,84.9775,5.93279,0.34174,9e-04,0.34177,0.34248,0.34282,0.40288,0.00868,0.40295,0.40872,0.41097,47.10501,NA,0,0,0,0,0.3409,0.34104,0.34165,0.34212,0.3983,0.40192,0.409,0.4124,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34112,0.34127,0.34187,0.34232,0.39982,0.40394,0.41069,0.41395,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
